depth_m;density_kgm3
0.01;305.842748974926
0.02;305.842748974926
0.03;305.842748974926
0.04;305.842748974926
0.05;305.842748974926
0.06;305.842748974926
0.07;305.842748974926
0.08;305.842748974926
0.09;305.842748974926
0.1;305.842748974926
0.11;305.842748974926
0.12;305.842748974926
0.13;305.842748974926
0.14;305.842748974926
0.15;305.842748974926
0.16;305.842748974926
0.17;305.842748974926
0.18;305.842748974926
0.19;305.842748974926
0.2;305.842748974926
0.21;305.842748974926
0.22;305.842748974926
0.23;305.842748974926
0.24;305.842748974926
0.25;305.842748974926
0.26;305.842748974926
0.27;305.842748974926
0.28;305.842748974926
0.29;305.842748974926
0.3;305.842748974926
0.31;305.842748974926
0.32;305.842748974926
0.33;305.842748974926
0.34;305.842748974926
0.35;305.842748974926
0.36;305.842748974926
0.37;305.842748974926
0.38;305.842748974926
0.39;305.842748974926
0.4;305.842748974926
0.41;305.842748974926
0.42;305.842748974926
0.43;305.842748974926
0.44;305.842748974926
0.45;305.842748974926
0.46;305.842748974926
0.47;305.842748974926
0.48;305.842748974926
0.49;301.569144021532
0.5;301.569144021532
0.51;301.569144021532
0.52;301.569144021532
0.53;301.569144021532
0.54;301.569144021532
0.55;301.569144021532
0.56;301.569144021532
0.57;301.569144021532
0.58;301.569144021532
0.59;301.569144021532
0.6;301.569144021532
0.61;301.569144021532
0.62;301.569144021532
0.63;301.569144021532
0.64;301.569144021532
0.65;301.569144021532
0.66;301.569144021532
0.67;301.569144021532
0.68;301.569144021532
0.69;301.569144021532
0.7;301.569144021532
0.71;301.569144021532
0.72;301.569144021532
0.73;301.569144021532
0.74;301.569144021532
0.75;301.569144021532
0.76;301.569144021532
0.77;301.569144021532
0.78;301.569144021532
0.79;301.569144021532
0.8;301.569144021532
0.81;301.569144021532
0.82;301.569144021532
0.83;301.569144021532
0.84;301.569144021532
0.85;301.569144021532
0.86;301.569144021532
0.87;301.569144021532
0.88;301.569144021532
0.89;301.569144021532
0.9;301.569144021532
0.91;301.569144021532
0.92;301.569144021532
0.93;301.569144021532
0.94;301.569144021532
0.95;301.569144021532
0.96;301.569144021532
0.97;301.569144021532
0.98;301.569144021532
0.99;301.569144021532
1;301.569144021532
1.01;301.569144021532
1.02;301.569144021532
1.03;368.784739564363
1.04;368.784739564363
