0.01;216
0.02;216
0.03;216
0.04;216
0.05;216
0.06;236
0.07;236
0.08;236
0.09;236
0.1;236
0.11;236
0.12;236
0.13;236
0.14;236
0.15;236
0.16;223
0.17;223
0.18;223
0.19;223
0.2;223
0.21;223
0.22;223
0.23;223
0.24;223
0.25;223
0.26;244
0.27;244
0.28;244
0.29;244
0.3;244
0.31;244
0.32;244
0.33;244
0.34;244
0.35;244
0.36;406
0.37;406
0.38;406
0.39;406
0.4;406
0.41;406
0.42;406
0.43;406
0.44;406
0.45;406
0.46;351
0.47;351
0.48;351
0.49;351
0.5;351
0.51;351
0.52;351
0.53;351
0.54;351
0.55;351
0.56;373
0.57;373
0.58;373
0.59;373
0.6;373
0.61;373
0.62;373
0.63;373
0.64;373
0.65;373
0.66;438
0.67;438
0.68;438
0.69;438
0.7;438
0.71;438
0.72;438
0.73;438
0.74;438
0.75;438
0.76;393
0.77;393
0.78;393
0.79;393
0.8;393
0.81;393
0.82;393
0.83;393
0.84;393
0.85;393
0.86;408
0.87;408
0.88;408
0.89;408
0.9;408
0.91;408
0.92;408
0.93;408
0.94;408
0.95;408
0.96;432
0.97;432
0.98;432
0.99;432
1;432
1.01;432
1.02;432
1.03;432
1.04;432
1.05;432
1.06;408
1.07;408
1.08;408
1.09;408
1.1;408
1.11;408
1.12;408
1.13;408
1.14;408
1.15;408
1.16;445
1.17;445
1.18;445
1.19;445
1.2;445
1.21;445
1.22;445
1.23;445
1.24;445
1.25;445
1.26;438
1.27;438
1.28;438
1.29;438
1.3;438
1.31;438
1.32;438
1.33;438
1.34;438
1.35;438
1.36;394
1.37;394
1.38;394
1.39;394
1.4;394
1.41;394
1.42;394
1.43;394
1.44;394
1.45;394
1.46;427
1.47;427
1.48;427
1.49;427
1.5;427
1.51;427
1.52;427
1.53;427
1.54;427
1.55;427
1.56;416
1.57;416
1.58;416
1.59;416
1.6;416
1.61;416
1.62;416
1.63;416
1.64;416
1.65;416
1.66;382
1.67;382
1.68;382
1.69;382
1.7;382
1.71;382
1.72;382
1.73;382
1.74;382
1.75;382
1.76;446
1.77;446
1.78;446
1.79;446
1.8;446
1.81;446
1.82;446
1.83;446
1.84;446
1.85;446
1.86;418
1.87;418
1.88;418
1.89;418
1.9;418
1.91;418
1.92;418
1.93;418
1.94;418
1.95;418
1.96;381
1.97;381
1.98;381
1.99;381
2;381
2.01;381
2.02;381
2.03;381
2.04;381
2.05;381
2.06;432
2.07;432
2.08;432
2.09;432
2.1;432
2.11;432
2.12;432
2.13;432
2.14;432
2.15;432
2.16;387
2.17;387
2.18;387
2.19;387
2.2;387
2.21;387
2.22;387
2.23;387
