0.01;216
0.02;216
0.03;216
0.04;216
0.05;216
0.06;236
0.07;236
0.08;236
0.09;236
0.1;236
0.11;236
0.12;236
0.13;236
0.14;236
0.15;236
0.16;223
0.17;223
0.18;223
0.19;223
0.2;223
0.21;223
0.22;223
0.23;223
0.24;223
0.25;223
0.26;244
0.27;244
0.28;244
0.29;244
0.3;244
0.31;244
0.32;244
0.33;244
0.34;244
0.35;244
0.36;406
0.37;406
0.38;406
0.39;406
0.4;406
0.41;406
0.42;406
0.43;406
0.44;406
0.45;406
0.46;351
0.47;351
0.48;351
0.49;351
0.5;351
0.51;351
0.52;351
0.53;351
0.54;351
0.55;351
0.56;373
0.57;373
0.58;373
0.59;373
0.6;373
0.61;373
0.62;373
0.63;373
0.64;373
0.65;373
0.66;438
0.67;438
0.68;438
0.69;438
0.7;438
0.71;438
0.72;438
0.73;438
0.74;438
0.75;438
0.76;393
0.77;393
0.78;393
0.79;393
0.8;393
0.81;393
0.82;393
0.83;393
0.84;393
0.85;393
0.86;408
0.87;408
0.88;408
0.89;408
0.9;408
0.91;408
0.92;408
0.93;408
0.94;408
0.95;408
0.96;432
0.97;432
0.98;432
0.99;432
1;432
1.01;432
1.02;432
1.03;432
1.04;432
1.05;432
1.06;408
1.07;408
1.08;408
1.09;408
1.1;408
1.11;408
1.12;408
1.13;408
1.14;408
1.15;408
1.16;445
1.17;445
1.18;445
1.19;445
1.2;445
1.21;445
1.22;445
1.23;445
1.24;445
1.25;445
1.26;438
1.27;438
1.28;438
1.29;438
1.3;438
1.31;438
1.32;438
1.33;438
1.34;438
1.35;438
1.36;394
1.37;394
1.38;394
1.39;394
1.4;394
1.41;394
1.42;394
1.43;394
1.44;394
1.45;394
1.46;427
1.47;427
1.48;427
1.49;427
1.5;427
1.51;427
1.52;427
1.53;427
1.54;427
1.55;427
1.56;416
1.57;416
1.58;416
1.59;416
1.6;416
1.61;416
1.62;416
1.63;416
1.64;416
1.65;416
1.66;382
1.67;382
1.68;382
1.69;382
1.7;382
1.71;382
1.72;382
1.73;382
1.74;382
1.75;382
1.76;446
1.77;446
1.78;446
1.79;446
1.8;446
1.81;446
1.82;446
1.83;446
1.84;446
1.85;446
1.86;418
1.87;418
1.88;418
1.89;418
1.9;418
1.91;418
1.92;418
1.93;418
1.94;418
1.95;418
1.96;381
1.97;381
1.98;381
1.99;381
2;381
2.01;381
2.02;381
2.03;381
2.04;381
2.05;381
2.06;432
2.07;432
2.08;432
2.09;432
2.1;432
2.11;432
2.12;432
2.13;432
2.14;432
2.15;432
2.16;387
2.17;387
2.18;387
2.19;387
2.2;387
2.21;387
2.22;387
2.23;387
2.24;900
2.25;900
2.26;900
2.27;900
2.28;900
2.29;900
2.3;900
2.31;900
2.32;900
2.33;900
2.34;900
2.35;900
2.36;900
2.37;900
2.38;900
2.39;900
2.4;900
2.41;900
2.42;900
2.43;900
2.44;900
2.45;900
2.46;900
2.47;900
2.48;900
2.49;900
2.5;900
2.51;900
2.52;900
2.53;900
2.54;900
2.55;900
2.56;900
2.57;900
2.58;900
2.59;900
2.6;900
2.61;900
2.62;900
2.63;900
2.64;900
2.65;900
2.66;900
2.67;900
2.68;900
2.69;900
2.7;900
2.71;900
2.72;900
2.73;900
2.74;900
2.75;900
2.76;900
2.77;900
2.78;900
2.79;900
2.8;900
2.81;900
2.82;900
2.83;900
2.84;900
2.85;900
2.86;900
2.87;900
2.88;900
2.89;900
2.9;900
2.91;900
2.92;900
2.93;900
2.94;900
2.95;900
2.96;900
2.97;900
2.98;900
2.99;900
3;900
3.01;900
3.02;900
3.03;900
3.04;900
3.05;900
3.06;900
3.07;900
3.08;900
3.09;900
3.1;900
3.11;900
3.12;900
3.13;900
3.14;900
3.15;900
3.16;900
3.17;900
3.18;900
3.19;900
3.2;900
3.21;900
3.22;900
3.23;900
3.24;900
3.25;900
3.26;900
3.27;900
3.28;900
3.29;900
3.3;900
3.31;900
3.32;900
3.33;900
3.34;900
3.35;900
3.36;900
3.37;900
3.38;900
3.39;900
3.4;900
3.41;900
3.42;900
3.43;900
3.44;900
3.45;900
3.46;900
3.47;900
3.48;900
3.49;900
3.5;900
3.51;900
3.52;900
3.53;900
3.54;900
3.55;900
3.56;900
3.57;900
3.58;900
3.59;900
3.6;900
3.61;900
3.62;900
3.63;900
3.64;900
3.65;900
3.66;900
3.67;900
3.68;900
3.69;900
3.7;900
3.71;900
3.72;900
3.73;900
3.74;900
3.75;900
3.76;900
3.77;900
3.78;900
3.79;900
3.8;900
3.81;900
3.82;900
3.83;900
3.84;900
3.85;900
3.86;900
3.87;900
3.88;900
3.89;900
3.9;900
3.91;900
3.92;900
3.93;900
3.94;900
3.95;900
3.96;900
3.97;900
3.98;900
3.99;900
4;900
4.01;900
4.02;900
4.03;900
4.04;900
4.05;900
4.06;900
4.07;900
4.08;900
4.09;900
4.1;900
4.11;900
4.12;900
4.13;900
4.14;900
4.15;900
4.16;900
4.17;900
4.18;900
4.19;900
4.2;900
4.21;900
4.22;900
4.23;900
4.24;900
4.25;900
4.26;900
4.27;900
4.28;900
4.29;900
4.3;900
4.31;900
4.32;900
4.33;900
4.34;900
4.35;900
4.36;900
4.37;900
4.38;900
4.39;900
4.4;900
4.41;900
4.42;900
4.43;900
4.44;900
4.45;900
4.46;900
4.47;900
4.48;900
4.49;900
4.5;900
4.51;900
4.52;900
4.53;900
4.54;900
4.55;900
4.56;900
4.57;900
4.58;900
4.59;900
4.6;900
4.61;900
4.62;900
4.63;900
4.64;900
4.65;900
4.66;900
4.67;900
4.68;900
4.69;900
4.7;900
4.71;900
4.72;900
4.73;900
4.74;900
4.75;900
4.76;900
4.77;900
4.78;900
4.79;900
4.8;900
4.81;900
4.82;900
4.83;900
4.84;900
4.85;900
4.86;900
4.87;900
4.88;900
4.89;900
4.9;900
4.91;900
4.92;900
4.93;900
4.94;900
4.95;900
4.96;900
4.97;900
4.98;900
4.99;900
5;900
5.01;900
5.02;900
5.03;900
5.04;900
5.05;900
5.06;900
5.07;900
5.08;900
5.09;900
5.1;900
5.11;900
5.12;900
5.13;900
5.14;900
5.15;900
5.16;900
5.17;900
5.18;900
5.19;900
5.2;900
5.21;900
5.22;900
5.23;900
5.24;900
5.25;900
5.26;900
5.27;900
5.28;900
5.29;900
5.3;900
5.31;900
5.32;900
5.33;900
5.34;900
5.35;900
5.36;900
5.37;900
5.38;900
5.39;900
5.4;900
5.41;900
5.42;900
5.43;900
5.44;900
5.45;900
5.46;900
5.47;900
5.48;900
5.49;900
5.5;900
5.51;900
5.52;900
5.53;900
5.54;900
5.55;900
5.56;900
5.57;900
5.58;900
5.59;900
5.6;900
5.61;900
5.62;900
5.63;900
5.64;900
5.65;900
5.66;900
5.67;900
5.68;900
5.69;900
5.7;900
5.71;900
5.72;900
5.73;900
5.74;900
5.75;900
5.76;900
5.77;900
5.78;900
5.79;900
5.8;900
5.81;900
5.82;900
5.83;900
5.84;900
5.85;900
5.86;900
5.87;900
5.88;900
5.89;900
5.9;900
5.91;900
5.92;900
5.93;900
5.94;900
5.95;900
5.96;900
5.97;900
5.98;900
5.99;900
6;900
6.01;900
6.02;900
6.03;900
6.04;900
6.05;900
6.06;900
6.07;900
6.08;900
6.09;900
6.1;900
6.11;900
6.12;900
6.13;900
6.14;900
6.15;900
6.16;900
6.17;900
6.18;900
6.19;900
6.2;900
6.21;900
6.22;900
6.23;900
6.24;900
6.25;900
6.26;900
6.27;900
6.28;900
6.29;900
6.3;900
6.31;900
6.32;900
6.33;900
6.34;900
6.35;900
6.36;900
6.37;900
6.38;900
6.39;900
6.4;900
6.41;900
6.42;900
6.43;900
6.44;900
6.45;900
6.46;900
6.47;900
6.48;900
6.49;900
6.5;900
6.51;900
6.52;900
6.53;900
6.54;900
6.55;900
6.56;900
6.57;900
6.58;900
6.59;900
6.6;900
6.61;900
6.62;900
6.63;900
6.64;900
6.65;900
6.66;900
6.67;900
6.68;900
6.69;900
6.7;900
6.71;900
6.72;900
6.73;900
6.74;900
6.75;900
6.76;900
6.77;900
6.78;900
6.79;900
6.8;900
6.81;900
6.82;900
6.83;900
6.84;900
6.85;900
6.86;900
6.87;900
6.88;900
6.89;900
6.9;900
6.91;900
6.92;900
6.93;900
6.94;900
6.95;900
6.96;900
6.97;900
6.98;900
6.99;900
7;900
7.01;900
7.02;900
7.03;900
7.04;900
7.05;900
7.06;900
7.07;900
7.08;900
7.09;900
7.1;900
7.11;900
7.12;900
7.13;900
7.14;900
7.15;900
7.16;900
7.17;900
7.18;900
7.19;900
7.2;900
7.21;900
7.22;900
7.23;900
7.24;900
7.25;900
7.26;900
7.27;900
7.28;900
7.29;900
7.3;900
7.31;900
7.32;900
7.33;900
7.34;900
